scan_time,ticker,chart_url,current_price,tf,pattern,setup,dir,entry,stop,score,aligned,last_strat,last_candle_type,actionable,note,ctx_Y,ctx_Q,ctx_M,ctx_W,ctx_D,sector,industry,etfs,etf_count,etfs_pretty
2026-09-25 05:19:50 EDT,SPY,https://finance.yahoo.com/quote/SPY/chart,767.24,Q,3-2U,REVSTRAT 3-2-2 (watch 2D),bear,645.11,760.4,9,False,2U,Bullish Candle,ALERT if price < 645.11 (RevStrat bear); stop > 760.4,RevStrat after 3-2U: watch for 2D reversal (3-2U-2D),2U,2U,2U,2D,2D,Unknown,Unknown,,0,
2026-09-25 05:19:50 EDT,SPY,https://finance.yahoo.com/quote/SPY/chart,767.24,M,1-2U,REVSTRAT 1-2-2 (watch 2D),bear,748.8,779.37,9,False,2U,Bullish Candle,ALERT if price < 748.8 (RevStrat bear); stop > 779.37,RevStrat after 1-2U: watch for 2D reversal (1-2U-2D),2U,2U,2U,2D,2D,Unknown,Unknown,,0,
2026-09-25 05:19:50 EDT,SPY,https://finance.yahoo.com/quote/SPY/chart,767.24,3H,2U-1,1-2 BREAK_UP,bull,768.38,766.91,9,True,1,Bearish Candle,ALERT if price > 768.38 (inside break UP); stop < 766.91,Inside bar break UP (1-2),2U,2U,2U,2D,2D,Unknown,Unknown,,0,
2026-09-25 05:19:50 EDT,SPY,https://finance.yahoo.com/quote/SPY/chart,767.24,3H,2U-1,1-2 BREAK_DOWN,bear,766.91,768.38,9,False,1,Bearish Candle,ALERT if price < 766.91 (inside break DOWN); stop > 768.38,Inside bar break DOWN (1-2),2U,2U,2U,2D,2D,Unknown,Unknown,,0,
2026-09-25 05:19:50 EDT,SPY,https://finance.yahoo.com/quote/SPY/chart,767.24,2H,2U-1,1-2 BREAK_UP,bull,768.38,766.91,9,True,1,Bearish Candle,ALERT if price > 768.38 (inside break UP); stop < 766.91,Inside bar break UP (1-2),2U,2U,2U,2D,2D,Unknown,Unknown,,0,
2026-09-25 05:19:50 EDT,SPY,https://finance.yahoo.com/quote/SPY/chart,767.24,2H,2U-1,1-2 BREAK_DOWN,bear,766.91,768.38,9,False,1,Bearish Candle,ALERT if price < 766.91 (inside break DOWN); stop > 768.38,Inside bar break DOWN (1-2),2U,2U,2U,2D,2D,Unknown,Unknown,,0,
2026-09-25 05:19:50 EDT,SPY,https://finance.yahoo.com/quote/SPY/chart,767.24,1H,2U-1,1-2 BREAK_UP,bull,768.15,767.24,9,True,1,Bearish Candle,ALERT if price > 768.15 (inside break UP); stop < 767.24,Inside bar break UP (1-2),2U,2U,2U,2D,2D,Unknown,Unknown,,0,
2026-09-25 05:19:50 EDT,SPY,https://finance.yahoo.com/quote/SPY/chart,767.24,1H,2U-1,1-2 BREAK_DOWN,bear,767.24,768.15,9,False,1,Bearish Candle,ALERT if price < 767.24 (inside break DOWN); stop > 768.15,Inside bar break DOWN (1-2),2U,2U,2U,2D,2D,Unknown,Unknown,,0,
2026-09-25 05:19:50 EDT,QQQ,https://finance.yahoo.com/quote/QQQ/chart,741.06,3H,2U-1,1-2 BREAK_UP,bull,741.86,739.7,9,True,1,Bullish Candle,ALERT if price > 741.86 (inside break UP); stop < 739.7,Inside bar break UP (1-2),2U,2U,2U,2D,2D,Unknown,Unknown,,0,
2026-09-25 05:19:50 EDT,QQQ,https://finance.yahoo.com/quote/QQQ/chart,741.06,3H,2U-1,1-2 BREAK_DOWN,bear,739.7,741.86,9,False,1,Bullish Candle,ALERT if price < 739.7 (inside break DOWN); stop > 741.86,Inside bar break DOWN (1-2),2U,2U,2U,2D,2D,Unknown,Unknown,,0,
