scan_time,ticker,chart_url,current_price,tf,pattern,setup,dir,entry,stop,score,aligned,last_strat,last_candle_type,actionable,note,ctx_Y,ctx_Q,ctx_M,ctx_W,ctx_D,sector,industry,etfs,etf_count,etfs_pretty
2026-09-23 14:48:21 EDT,SPY,https://finance.yahoo.com/quote/SPY/chart,767.89,Q,3-2U,REVSTRAT 3-2-2 (watch 2D),bear,645.11,760.4,11,False,2U,Bullish Candle,ALERT if price < 645.11 (RevStrat bear); stop > 760.4,RevStrat after 3-2U: watch for 2D reversal (3-2U-2D),2U,2U,2U,2D,2U,Unknown,Unknown,,0,
2026-09-23 14:48:21 EDT,SPY,https://finance.yahoo.com/quote/SPY/chart,767.89,M,1-2U,REVSTRAT 1-2-2 (watch 2D),bear,748.8,779.37,11,False,2U,Bullish Candle,ALERT if price < 748.8 (RevStrat bear); stop > 779.37,RevStrat after 1-2U: watch for 2D reversal (1-2U-2D),2U,2U,2U,2D,2U,Unknown,Unknown,,0,
2026-09-23 14:48:21 EDT,SPY,https://finance.yahoo.com/quote/SPY/chart,767.89,4H,1-2D,REVSTRAT 1-2-2 (watch 2U),bull,773.05,768.14,11,True,2D,Bearish Marubozu-like,ALERT if price > 773.05 (RevStrat bull); stop < 768.14,RevStrat after 1-2D: watch for 2U reversal (1-2D-2U),2U,2U,2U,2D,2U,Unknown,Unknown,,0,
2026-09-23 14:48:21 EDT,QQQ,https://finance.yahoo.com/quote/QQQ/chart,740.77,3H,2D-1,1-2 BREAK_UP,bull,741.62,738.26,11,True,1,Bearish Candle,ALERT if price > 741.62 (inside break UP); stop < 738.26,Inside bar break UP (1-2),2U,2U,2U,2D,2U,Unknown,Unknown,,0,
2026-09-23 14:48:21 EDT,QQQ,https://finance.yahoo.com/quote/QQQ/chart,740.77,3H,2D-1,1-2 BREAK_DOWN,bear,738.26,741.62,11,False,1,Bearish Candle,ALERT if price < 738.26 (inside break DOWN); stop > 741.62,Inside bar break DOWN (1-2),2U,2U,2U,2D,2U,Unknown,Unknown,,0,
2026-09-23 14:48:21 EDT,QQQ,https://finance.yahoo.com/quote/QQQ/chart,740.77,2H,1-2D,REVSTRAT 1-2-2 (watch 2U),bull,741.34,738.26,11,True,2D,Bullish Candle,ALERT if price > 741.34 (RevStrat bull); stop < 738.26,RevStrat after 1-2D: watch for 2U reversal (1-2D-2U),2U,2U,2U,2D,2U,Unknown,Unknown,,0,
2026-09-23 14:48:21 EDT,IWM,https://finance.yahoo.com/quote/IWM/chart,282.31,Y,2U-3,3-2 BREAK_UP,bull,258.2,171.73,6,True,3,Bullish Candle,ALERT if price > 258.2 (outside break UP); stop < 171.73,Outside bar break UP (3-2),3,2U,2U,2D,2U,Unknown,Unknown,,0,
2026-09-23 14:48:21 EDT,IWM,https://finance.yahoo.com/quote/IWM/chart,282.31,Y,2U-3,3-2 BREAK_DOWN,bear,171.73,258.2,6,False,3,Bullish Candle,ALERT if price < 171.73 (outside break DOWN); stop > 258.2,Outside bar break DOWN (3-2),3,2U,2U,2D,2U,Unknown,Unknown,,0,
2026-09-23 14:48:21 EDT,IWM,https://finance.yahoo.com/quote/IWM/chart,282.31,4H,1-2D,REVSTRAT 1-2-2 (watch 2U),bull,286.17,282.61,6,True,2D,Bearish Candle,ALERT if price > 286.17 (RevStrat bull); stop < 282.61,RevStrat after 1-2D: watch for 2U reversal (1-2D-2U),3,2U,2U,2D,2U,Unknown,Unknown,,0,
2026-09-23 14:48:21 EDT,IWM,https://finance.yahoo.com/quote/IWM/chart,282.31,1H,2D-1,1-2 BREAK_UP,bull,283.03,282.08,6,True,1,Doji,ALERT if price > 283.03 (inside break UP); stop < 282.08,Inside bar break UP (1-2),3,2U,2U,2D,2U,Unknown,Unknown,,0,
2026-09-23 14:48:21 EDT,IWM,https://finance.yahoo.com/quote/IWM/chart,282.31,1H,2D-1,1-2 BREAK_DOWN,bear,282.08,283.03,6,False,1,Doji,ALERT if price < 282.08 (inside break DOWN); stop > 283.03,Inside bar break DOWN (1-2),3,2U,2U,2D,2U,Unknown,Unknown,,0,
2026-09-23 14:48:21 EDT,DIA,https://finance.yahoo.com/quote/DIA/chart,514.61,Y,2U-3,3-2 BREAK_UP,bull,489.66,366.32,6,True,3,Bullish Candle,ALERT if price > 489.66 (outside break UP); stop < 366.32,Outside bar break UP (3-2),3,2U,2U,2D,2U,Unknown,Unknown,,0,
2026-09-23 14:48:21 EDT,DIA,https://finance.yahoo.com/quote/DIA/chart,514.61,Y,2U-3,3-2 BREAK_DOWN,bear,366.32,489.66,6,False,3,Bullish Candle,ALERT if price < 366.32 (outside break DOWN); stop > 489.66,Outside bar break DOWN (3-2),3,2U,2U,2D,2U,Unknown,Unknown,,0,
2026-09-23 14:48:21 EDT,DIA,https://finance.yahoo.com/quote/DIA/chart,514.61,Q,3-2U,REVSTRAT 3-2-2 (watch 2D),bear,458.88,526.57,6,False,2U,Bullish Candle,ALERT if price < 458.88 (RevStrat bear); stop > 526.57,RevStrat after 3-2U: watch for 2D reversal (3-2U-2D),3,2U,2U,2D,2U,Unknown,Unknown,,0,
2026-09-23 14:48:21 EDT,DIA,https://finance.yahoo.com/quote/DIA/chart,514.61,4H,1-2D,REVSTRAT 1-2-2 (watch 2U),bull,517.66,514.41,6,True,2D,Bearish Candle,ALERT if price > 517.66 (RevStrat bull); stop < 514.41,RevStrat after 1-2D: watch for 2U reversal (1-2D-2U),3,2U,2U,2D,2U,Unknown,Unknown,,0,
2026-09-23 14:48:21 EDT,XLK,https://finance.yahoo.com/quote/XLK/chart,195.11,Y,2U-3,3-2 BREAK_UP,bull,152.99,86.22,8,True,3,Bullish Candle,ALERT if price > 152.99 (outside break UP); stop < 86.22,Outside bar break UP (3-2),3,2U,2U,3,2U,Information Technology,Sector ETF,,0,
2026-09-23 14:48:21 EDT,XLK,https://finance.yahoo.com/quote/XLK/chart,195.11,Y,2U-3,3-2 BREAK_DOWN,bear,86.22,152.99,8,False,3,Bullish Candle,ALERT if price < 86.22 (outside break DOWN); stop > 152.99,Outside bar break DOWN (3-2),3,2U,2U,3,2U,Information Technology,Sector ETF,,0,
2026-09-23 14:48:21 EDT,XLK,https://finance.yahoo.com/quote/XLK/chart,195.11,W,2U-3,3-2 BREAK_UP,bull,189.81,182.08,8,True,3,Bullish Candle,ALERT if price > 189.81 (outside break UP); stop < 182.08,Outside bar break UP (3-2),3,2U,2U,3,2U,Information Technology,Sector ETF,,0,
2026-09-23 14:48:21 EDT,XLK,https://finance.yahoo.com/quote/XLK/chart,195.11,W,2U-3,3-2 BREAK_DOWN,bear,182.08,189.81,8,False,3,Bullish Candle,ALERT if price < 182.08 (outside break DOWN); stop > 189.81,Outside bar break DOWN (3-2),3,2U,2U,3,2U,Information Technology,Sector ETF,,0,
2026-09-23 14:48:21 EDT,XLK,https://finance.yahoo.com/quote/XLK/chart,195.11,4H,2U-3,3-2 BREAK_UP,bull,196.68,193.82,8,True,3,Bearish Candle,ALERT if price > 196.68 (outside break UP); stop < 193.82,Outside bar break UP (3-2),3,2U,2U,3,2U,Information Technology,Sector ETF,,0,
2026-09-23 14:48:21 EDT,XLK,https://finance.yahoo.com/quote/XLK/chart,195.11,4H,2U-3,3-2 BREAK_DOWN,bear,193.82,196.68,8,False,3,Bearish Candle,ALERT if price < 193.82 (outside break DOWN); stop > 196.68,Outside bar break DOWN (3-2),3,2U,2U,3,2U,Information Technology,Sector ETF,,0,
2026-09-23 14:48:21 EDT,XLK,https://finance.yahoo.com/quote/XLK/chart,195.11,3H,3-1,1-2 BREAK_UP,bull,195.26,194.28,8,True,1,Bullish Candle,ALERT if price > 195.26 (inside break UP); stop < 194.28,Inside bar break UP (1-2),3,2U,2U,3,2U,Information Technology,Sector ETF,,0,
2026-09-23 14:48:21 EDT,XLK,https://finance.yahoo.com/quote/XLK/chart,195.11,3H,3-1,1-2 BREAK_DOWN,bear,194.28,195.26,8,False,1,Bullish Candle,ALERT if price < 194.28 (inside break DOWN); stop > 195.26,Inside bar break DOWN (1-2),3,2U,2U,3,2U,Information Technology,Sector ETF,,0,
2026-09-23 14:48:21 EDT,XLK,https://finance.yahoo.com/quote/XLK/chart,195.11,2H,1-1,1-2 BREAK_UP,bull,195.26,194.28,8,True,1,Bullish Candle,ALERT if price > 195.26 (inside break UP); stop < 194.28,Inside bar break UP (1-2),3,2U,2U,3,2U,Information Technology,Sector ETF,,0,
2026-09-23 14:48:21 EDT,XLK,https://finance.yahoo.com/quote/XLK/chart,195.11,2H,1-1,1-2 BREAK_DOWN,bear,194.28,195.26,8,False,1,Bullish Candle,ALERT if price < 194.28 (inside break DOWN); stop > 195.26,Inside bar break DOWN (1-2),3,2U,2U,3,2U,Information Technology,Sector ETF,,0,
